I_COMMODITY,I_COMMODITY_SDESC,I_COMMODITY_LDESC
2620290040,"ASH/RESIDUES,CONTAIN MAINLY LEAD,NESOI, AG CONTENT","SLAG, ASH AND RESIDUES, NOT FROM IRON OR STEEL MANUFACTURING, CONTAINING MAINLY LEAD, SIVER CONTENT"
2620290050,"ASH/RESIDUES,CONTAIN MAINLY LEAD,NESOI, AU CONTENT","SLAG, ASH AND RESIDUES, NOT FROM IRON OR STEEL MANUFACTURING, CONTAINING MAINLY LEAD, NESOI, GOLD CONTENT"
2620609000,"ASH AND RES CONT ARS, MERC, THALL OR MIX","SLAG, ASH AND RESIDUES NOT FROM THE MANFCTRE OF IRON/STEEL, CONTAINING ARSENIC, MERCURY, THALLIUM OR THEIR MIXS, NOT FOR EXT OF ARS OR MNF OF CHEM COM"
2710201005,"NO 2 & 3 FL OIL,LT=15 PPM S,GT=25, BIODIESEL,NESOI","FUEL OILS NOS. 2 AND 3, CONTAINING NOT MORE THAN 15 PPM OF SULFUR, TESTING GT=25 DEG. C API, CONTAINING BIODIESEL, OTHER THAN DIESEL OIL"
2710201007,"NO 2 & 3 FL OIL,15-500 PPM S,GT=25,BIODIESEL,NESOI","FUEL OILS NOS. 2 AND 3, MORE THAN 15 PPM BUT NOT MORE THAN 500 PPM SULFUR, TESTING GT=25 DEG. C API, CONTAINING BIODIESEL, OTHER THAN DIESEL OIL"
2903896000,TETRABROMOCYCLOOCTANE,TETRABROMOCYCLOOCTANE
0303290110,"NILE PERCH, FROZEN EXC FILET, LIVERS AND ROE","NILE PERCH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES"
2848001000,PHOSPHIDES OF CU CONT >15% BY WEIGHT PHOSPHORUS,"PHOSPHOR COPPER CONTAINING MORE THAN 15 PERCENT BY WEIGHT OF PHOSPHORUS, EXCLUDING FERROSPHOSPHORUS"
3501902000,CASEIN GLUES,CASEIN GLUES
4106311000,"SWINE TAN SKIN, WET STATE, WET-BLUE, W/O WOOL","SWINE TANNED SKINS, IN THE WET STATE, WET-BLUE,  WITHOUT WOOL ON, WHETHER OR NOT SPLIT , BUT NOT FURTHER PREPARED"
8528691500,"VIDEO PROJECTORS,CLR, NON-HI DEF,W/CRT,W/ REC/REP","VIDEO PROJECTORS, COLOR, NON-HI DEFINITION, WITH A CATHODE-RAY TUBE, INCORPORATING VIDEO RECORDING OR REPRODUCING APPARATUS"
9105191030,"MVTS, ALRM CLK,EXC TRVL,50MM,NT RUN OV47HR,W/O WNG","MOVEMENTS FOR ALARM CLOCKS, EXCEPT TRAVEL WITH 50MM IN WIDTH OR DIAMETER NOT CONSTRUCTED OR DESIGNED TO OPERATE FOR OVER 47 HOURS WITHOUT REWINDING"
9105191040,"CS FOR ALRM CLK,EXC TRVL 50MM,NT RUN OV47HR,W/O WD",CASES FOR ALARM CLOCKS EXCEPT TRAVEL WITH 50MM IN WIDTH OR DIAMETER NOT CONSTRUCTED OR DESIGNED TO OPERATE FOR OVER 47 HOURS WITHOUT REWINDING
6402915045,"OTH FTWR R/P COV ANK FOR PROTECTION, WOM WORK FTWR","OTHER FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUB/PLAS COV ANK WORN OVER FTWR TO PROTECT AGAINST WATER,CHEM,WEATHER FOR WOMEN , WORK FOOTWEAR"
9109101030,"BTY FOR CLK MVT OF ALARM CLK,BATTRY,OPTO-ELECTRNIC","BATTERIES FOR CLOCK MOVEMENTS OF ALARM CLOCKS, COMPLETE & ASSEMBLED, BATTERY POWERED WITH OPTO-ELECTRONIC DISPLAY ONLY"
8802300070,"USED/REBUILT MILITARY AIRCRAFT,(2000-15000 KG)","USED OR REBUILT MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000 KG"
4403200020,"SOUTHERN YELLOW/PITCH ETC PINE LOG/TMBR NT TRT, RG","PINE, SOUTHERN YELLOW, LONG LEAF, PITCH, SHORT LEAF, SLASH AND VIRGINIA, LOGS AND TIMBER, IN THE ROUGH, NOT TREATED"
0805100020,"ORANGES, TEMPLE, FRESH OR DRIED","ORANGES, TEMPLE, FRESH OR DRIED"
0403909000,MILK/CREAM CURDL/FERMENT/ACIDIF US NT 10 C 4 NESOI,"CURDLED MILK AND CREAM, KEPHIR AND OTHER FERMENTED OR ACIDIFIED MILK AND CREAM, DESCRIBED IN ADDITIONAL US NOTE 10 TO CH 4, NESOI"
6210509030,"W/G N KT GARMENTS NESOI 70% SILK OR MORE, OVERALLS","WOMEN'S OR GIRLS' NOT KNIT OTHER THAN MAN-MADE FIBERS OTHER GARMENTS, HAVING A FIBER CONTENT OF 70% OR MORE BY WEIGHT OF SILK OR SILK WASTE, OVERALLS"
0404100800,"MODIFIED WHEY,WH NT CNCNTRTE/SWTE,NESOI,GEN NTE 15","MODIFIED WHEY, WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER, NESOI, DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF"
0405203000,"BUTTER SUBST, GT 45% BUTTERFAT, NESOI",BUTTER SUBSTITUTES: WHETHER IN LIQUID OR SOLID STATE: CONTAINING OVER 45 PERCENT BY WEIGHT OF BUTTERFAT: NESOI
3102100010,SOLID UREA,SOLID UREA
3102100030,DIESEL EXHAUST FLUID (DEF) UREA THT MEET ISO 22241,DIESEL EXHAUST FLUID (DEF) UREA OF A KIND THAT MEETS ISO 22241
3102100050,"UREA, NESOI","UREA, NESOI"
3802100010,ACTIVATED CARBON DERIVED FROM COAL,ACTIVATED CARBON DERIVED FROM COAL
3802100020,ACTIVATED CARBON DERIVED FROM COCONUT,ACTIVATED CARBON DERIVED FROM COCONUT
3802100050,"ACTIVATED CARBON, NESOI","ACTIVATED CARBON, NESOI"
0406204900,"CHEESE,ITALIAN-TYPE,GRATD/POWDERED,GENERAL NOTE 15","CHEESE, ITALIAN-TYPE, GRATED OR POWDERED, DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS"
0406206900,"MXTRS CNT/PROC AMER-TYPE CHEESE,GRTD,ADDTL NOTE 19","MIXTURES CONTAINING OR PROCESSED FROM AMERICAN-TYPE CHEESE EXCEPT CHEDDAR, GRATED OR POWDERED, SEE ADDITIONAL U.S. NOTE 19 (CHAP. 4) & PROVISIONAL"
4802613035,SUPERCALEND PPR/BRD UNCD OV 10% MEC ROLL W GT 15CM,"SUPERCALENDERED PAPER AND PAPERBOARD, UNCOATED, OVER 10% BY WEIGHT MECHANICAL FIBERS, IN ROLLS, OF A WIDTH EXCEEDING 15 CM"
4802613091,PAPER/BOARD UNCTD OV 10% MECH ROLL W GT 15CM NESOI,"PAPER AND PAPERBOARD, UNCOATED, OVER 10% BY WEIGHT MECHANICAL FIBERS, IN ROLLS, OF A WIDTH EXCEEDING 15 CM, NESOI"
2844302010,URANIUM OXIDE DEPLETED IN U235,URANIUM OXIDE DEPLETED IN U235
2846902015,RR-EARTH OX MX CONT YTTRIUM OR SCANDIUM PREDM MTL,RARE-EARTH OXIDES EXCEPT CERIUM OXIDES MIXTURE CONTAINING YTTRIUM OR SCANDIUM AS THE PREDOMINANT METAL
2846902040,"RARE-EARTH OXDES MX EXPT CERIUM OXIDES, NESOI","RARE-EARTH OXIDES MIXTURES EXCEPT CERIUM OXIDES, NESOI"
2846902082,RR-EARTH MX CONTAN YTTRIUM OR SCANDUM AS PREDM MTL,RARE EARTH CHLORIDES MIXTURES EXCEPT CERIUM CHLORIDES CONTAINING YTTRIUM OR SCANDIUM AS THE PREDOMINANT METAL
2846902084,"MIXTURES OF RARE-EARTH, EXPT CERIUM CHLORIDES, NES","MIXTURES OF RARE-EARTH, EXCEPT CERIUM CHLORIDES, NESOI"
6204611020,"GIRLS' T/B, WOOL, N KNIT, ELAS FIBER, GT 6 KG/DZ","GIRLS' TROUSERS AND BREECHES, OF WOOL OR FINE ANIMAL HAIR, NOT KNIT, CONTAINING ELASTOMERIC FIBER, WATER RESISTANT, W/O BELT LOOPS,GT 6 KG PER DOZEN"
4016993510,"RUBBER BANDS OF VULCANIZD RUB, OF NATURAL RUBBER","RUBBER BANDS OF VULCANIZED RUBBER, EXCEPT HARD RUBBER, OF NATURAL RUBBER"
4016993550,"ARTICLES OF VULCANIZD RUB, OF NATURAL RUBBER,NESOI","ARTICLES OF VULCANIZED RUBBER,EXCEPT HARD RUBBER,OF NATURAL RUBBER, NESOI"
5516410027,WOV FAB LT 85% ART FB M COT UBL/BL SHEETING OTHER,"UNBLEACHED OR BLEACHED SHEETING, LESS THAN 85 PERCENT BY WEIGHT OF ARTIFICIAL STAPLE FIBERS, MIXED WITH COTTON, WIDTH LESS THAN OR EQUAL TO 127 CM"
5201001800,"COT NOT CARD/COMB STPL LT 28.575, NT HAR/RGH,OTHER","COTTON, NOT CARDED OR COMBED, HAVING A STAPLE LENGTH LESS THAN 28.575MM (1 1/8 INCHES), NOT HARSH OR ROUGH; OTHER"
5210198020,WOV FAB CON LT 85% WGT LT 200G/M2 GT #69 OXF CLT,"UNBLEACHED OXFORD CLOTH LESS THAN 85 PERCENT BY WEIGHT OF COTTON, MIXED WITH MAN-MADE FIBERS, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #69 OR HIGHER"
4011690010,"TIRE NEW PNMTIC, HERRNG-BONE GOLF, TERRAIN, TRAILR","TIRES, NEW, PNEUMATIC, OF RUBBER, HAVING HERRING-BONE OR SIMILAR TREAD OF A KIND USED ON GOLD CARTS, ALL-TERRAIN VEHICLES AND TRAILER APPLICATIONS"
4011690050,"TIRES, NEW, PNEUMATIC, HERRING-BONE TREAD, NESOI","TIRES, NEW, PNEUMATIC, OF RUBBER, HAVING HERRING-BONE OR SIMILAR TREAD, NESOI"
4011994510,"NEW RADAL TRE PNEU RBB, NT HERRN BNE GOLF,TER,TRAL","NEW RADIAL TIRES, PNEUM, OF RUBBR, NOT HAVNG A HERRING-BONE OR SIMILAR TREAD OF A KIND USED ON GOLF CARTS, ALL-TERRAIN VEHICLES AND TRAILR APPLCATONS"
4011994550,"NEW RADAL TIRE PNEU, RUBBR, NOT HERRING BONE,NESOI","NEW RADIAL TIRES, PNEUMATIC, OF RUBBER, NOT HAVING A  HERRING-BONE OR SIMILAR TREAD, NESOI"
4011998510,"NEW PNEUM TIRES OF RBBER GOLF, TERRAIN, TRAILR NES","NEW PNEUMATIC TIRES, OF RUBBER OF A KIND USED ON GOLF CARTS, ALL-TERRAIN VEHICLES AND TRAILER APPLICATIONS, NESOI"
4011998550,"NEW PNEUMATIC TIRES, OF RUBBER, NESOI","NEW PNEUMATIC TIRES, OF RUBBER, NESOI"
5212126070,OTH WOV FAB LT=200G/M2 BLH CON LT 36%W/FAH TW WV,"OTHER WOVEN FABRICS, BLEACHED SATIN WEAVE OR TWILL WEAVE: TWILLS, OF COTTON, MIXED WITH OTHER FIBERS, WEIGHING LESS THAN OR EQUAL TO 200 G/M2"
5309293055,WOV FAB FLAX LT 85% WGT FLAX CON COT & MMF POPLIN,"OTHER THAN UNBLEACHED OR BLEACHED POPLIN OR BROADCLOTH, LESS THEN 85 PERCENT FLAX, CONTAINING COTTON AND MAN-MADE FIBERS, MAN-MADE FIBERS RESTRAINT"
8418100045,"FR DR REFR-FREZ LT 73 CM DP GT87 LT95, VL GT 382 L","FRENCH DOOR REFRIG-FREEZR COMBO W/ BOTTOM FREEZR COMPARTMT, WIDTH EXC 87 CM BUT NT EXC 95, EXTER DEP NT EXC 73, COMPRESSN TYPE, VOL 382 LITER AND OVR"
8418100055,"FRCH DR REF-FRZ GT87 LT95 COMP, VL GT 382 L, NESOI","FRENCH DOORS REFRIG-FREEZR COMBO, W/ BOTTM FREEZR COMPARTMT, FIT W/ SEPERATE EXTERNL DOOR, EXC 87CM, NT EXC 95 CM COMPRS TYP, VL 382 LTRS & OVR. NESOI"
8418100065,"FRENCH DR REFG-FRZ COMB, COMP, VL GT 382 L, NESOI","FRENCH DOOR REFRIGERATOR-FREEZERS COMBO, FITTED WITH SEPARATE EXTERNAL DOORS, COMPRESSN TYPE, VOLUME OF 382 LITERS & OVR, NESOI"
8418100075,"REFRIG-FREEZ COMB,SEP EXT DOOR, COMPRESS TYPE NESO","REFRIGERATOR-FREEZERS COMBINED, FITTED WITH SEPERATE EXTERNAL DOORS, COMPRESSION TYPE, NESOI"
8431499036,"RD WHL OF BCKHE,SHOV,CLMSL,DRGLN,EX CST AXLE HOUSN","ROAD WHEELS  OF BACKHOES, SHOVELS, CLAMSHELLS AND DRAGLINE, EXCEPT CAST AXLE HOUSINGS"
8431499038,"WH TR ASSB OF BCKH,SHOV,CLMSL,DRGLN,EX CST AX HOUS","WHEEL AND TIRE ASSEMBLIES OF BACKHOES, SHOVELS, CLAMSHELLS AND DRAGLINES, EXCEPT CAST AXLE HOUSINGS"
8431499044,"PTS,BCKHOE,SHOVL,CLMSHL,DRGLINE,EX CST AXLE HOUSIN","PARTS OF BACKHOES, SHOVELS, CLAMSHELLS AND DRAGLINES, EXCEPT CAST AXLE HOUSINGS"
8431499084,"ROAD WHEELS OF MACH OF HEAD 8426, 8429 OR 8430",ROAD WHEELS OF MACHINES OF HEADING 8426. 8429 OR 8430
8431499090,"WHL/TIRE ASSB OF MACH HEADG 8426, 8429 OR 8430","WHEEL AND TIRE ASSEMBLIES OF MACHINERY OF HEADING 8426, 8429 OR 8430"
8431499095,"PARTS OF MACH OF HEADING 8426, 8429 OR 8430, NESOI","PARTS OF MACHINERY OF HEADING 8426, 8429 OR 8430, NESOI"
8433901010,"WH/TR ASSM OF MOWER FR LAWN, PARK OR SPORT GROUND","WHEEL AND TIRE ASSEMBLIES OF MOWERS FOR LAWNS, PARKS OR SPORTS GROUNDS"
8433901090,"PARTS OF MOWERS FOR LAWNS,PARKS,SPORT GROUND NESOI","PARTS OF MOWERS FOR LAWNS, PARKS OR SPORTS GROUNDS, NESOI"
8433905010,"ROAD WHEEL OF MOWERS, HARVEST & THRESH MACHINES","ROAD WHEELS OF MOWERS, HARVESTING MACHINES AND THRESHING MACHINES"
8433905050,"PARTS OF MOWERS, HARVEST & THRESH MACH, NESOI","PARTS OF MOWERS, HARVESTING MACHINES AND THRESHING MACHINES, NESOI"
8516604074,"ELECTRIC COOKING STOVES, RANGES & OVENS NT EX 70CM","ELECTRIC COOKING STOVES, RANGES AND OVENS OF A MAXIMUM WIDTH NOT EXCEEDING 70CM"
8516604078,GAS FUEL COOKTP ELEC STOVE RANGE & OVEN WD EX 70CM,"GAS FUELED COOKTOP, ELECTRIC COOKING STOVES, RANGES AND OVENS, OF A MAXIMUM WIDTH EXCEEDING 70CM"
8516604082,"RADIANT HT COOKTP EL STOVE, RANGE &OVEN WD EX 70CM","RADIANT HEATED COOKTOP, ELECTRIC COOKING STOVES, RANGES AND OVENS, OF A MAXIMUM WIDTH EXCEEDING 70CM"
8516604086,"ELECTRC COOKING STOVES, RANGES & OVENS, NESOI","ELECTRIC COOKING STOVES, RANGES AND OVENS, NESOI"
8716901010,ROAD WHEEL FOR FARM WAGONS AND CARTS,ROAD WHEEL FOR FARM WAGONS AND CARTS
8716901020,WHEEL/TIRE ASSEMBLIES FOR FARM WAGONS AND CARTS,WHEEL AND TIRE ASSEMBLIES FOR FARM WAGONS AND CARTS
8716901090,"PARTS OF FARM WAGONS AND CARTS, NESOI","PARTS OF FARM WAGONS AND CARTS, NESOI"
8716905045,WHEEL TRALR & OTH VEH NT MEC PROPEL OT 30-42CM NES,"WHEELS FOR TRAILERS AND OTHER VEHICLES NOT MECHANICALLY PROPELLED, OTHER THAN STEEL WHEELS MEASURNG 30CM TO 42CM IN DIAMETER WHETHER OR NT ASSB, NESOI"
8716905055,WHL W TRE TRAL &OTH VEH NT MEC PROP OT 30-42CM NES,"WHEELS WITH TIRES FOR TRAILERS AND OTHR VEHICLS NOT MECHANICALLY PROPELD, OTHR THAN STEEL WHEELS MEASRNG 30CM TO 42CM DIAMETR WHETHR OR NT ASSB, NESOI"
7321113010,NONPORBL COOK STOVE OR RANGE FR GAS W NT EXC 70CM,"NON-PORTABLE COOKING STOVES OR RANGES FOR GAS FUEL OR FOR BOTH GAS AND OTHER FUELS, OF A MAXIMUM WIDTH NOT EXCEEDING 70 CENITIMETERS, OF IRON OR STEEL"
7321113020,"NONPORBL COOK STOVE/RANGE FOR GAS EX 70, NT EX 80","NON-PORTABLE COOKING STOVES OR RANGES FOR GAS FUEL OR FOR BOTH GAS AND OTHER FUELS, OF A MAX WIDTH EXCEED 70 CM BUT NOT EXCEED 80 CM, OF IRON OR STEEL"
7321113050,NONPORBL COOK STOVES OR RANGES IOS FOR GAS EX 80CM,"NON-PORTABLE COOKING STOVES OR RANGES FOR GAS FUEL OR FOR BOTH GAS AND OTHER FUELS, OF A MAXIMUM WIDTH EXCEEDING 80 CENTIMETERS, OF IRON OR STEEL"
8703230036,"STA WAG,NESOI,VAN,SP-IG,4CYL,1.5-3KCC INT(3.1-3.4)","STATION WAGONS, NESOI, AND VANS WITH SPARK IGN INT COMB PIST ENG WITH CYL CAP OV 1500 N/0 3000 CC, 4 CYL & UND, INT VOLUME EXC 3.1 N/0 3.4 CBM, NEW"
8536694051,"ELECTRICAL CONNECTORS, RIBBON / FLAT CABLE","ELECTRICAL CONNECTORS, RIBBON OR FLAT CABLE TYPE, FOR A VOLTAGE NOT EXCEEDING 1,000 V"
8446211000,"POWER LOOMS FOR WEAVING FAB,WIDTH EXC 30CM,SHUTTLE","WEAVING MACHINES, POWER LOOMS FOR WEAVING FABRICS OF A WIDTH EXCEEDING 4.9 M, SHUTTLE TYPE"
8505110010,ALNICO PERMANENT MAGNETS,ALNICO PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETIZATION
8505110030,CERAMIC PERMANENT MAGNETS,CERAMIC PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETIZATION
8505110050,SINTERED SAMARIUM-COBALT PERMANENT MAGNETS,"SINTERED SAMARIUM-COBALT, PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETIZATION"
8505110070,SINTERED NEODYMIUM-IRON-BORON PERMANENT MAGNETS,SINTERED NEODYMIUM-IRON-BORON PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETIZATION
8505110090,"PERMANENT MAGNETS OF METAL, NESOI","PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETIZATION, MADE OF METAL, NESOI"
9801001030,U.S. GOODS IN CH 71 RETURING AFTER EXPORT,"U.S. GOODS PROVD FOR IN CHAPTR 71, RETURND AFTER BEING EXPORTED, WTHOUT HAVING BEEN ADVANCED IN VALUE OR IMPROVED IN CONDITION BY ANY PROCESS"
9801001097,U.S. GOODS IN CH 97 RETURING AFTER EXPORT,"U.S. GOODS PROVD FOR IN CHAPTR 97, RETURND AFTER BEING EXPORTED, WTHOUT HAVING BEEN ADVANCED IN VALUE OR IMPROVED IN CONDITION BY ANY PROCESS"
9801001098,"PRODUCTS OF U.S. RETURNED AFTER BEING EXPORT,NESOI","PRODUCTS OF THE U.S. WHEN RETURNED AFTER HAVING BEEN EXPORTED, WITHOUT HAVING BEEN ADVANCED IN VALUE OR IMPROVED IN CONDITION BY ANY PROCESS, NESOI"
8528721600,"TV RECV,NON-HD,COLOR,1TUBE,REC APPS,DIAG GT34.29CM","TV RECEIVERS, NON-HD, COLOR, SINGLE PICT TUBE FOR DIRECT VIEWING, NON PROJECTION, INCORP VIDEO REC/REP APPS, W/ VIDEO DISPLAY GT 34.29 & LT= 35.56CM"
8709900010,ROAD WHEELS FOR WORKS TRUCKS W/O LIFT EQUIP,"ROAD WHEELS FOR WORKS TRUCKS FOR USE IN WAREHOUSES, FACTORIES, ETC, NOT FITTED WITH LIFTING OR HANDLING EQUIPMENT"
8709900020,WHEEL AND TIRE ASSB FOR WORK TRUCKS W/O LIFT EQUPT,"WHEEL AND TIRE ASSEMBLIES FOR WORKS TRUCKS FOR USE IN WAREHOUSES, FACTORIES, ETC, NOT FITTED WITH LIFTING OR HANDLING EQUIPMENT"
8709900090,"PARTS FOR WORKS TRUCKS W/O LIFT EQUIPMENT, NESOI","PARTS FOR WORKS TRUCKS FOR USE IN WAREHOUSES, FACTORIES, ETC, NOT FITTED WITH LIFTING OR HANDLING EQUIPMENT, NESOI"
7606916020,CRCS A DSCS ALU NT AL CLD OV 6.3 MM THICK,"CIRCLES AND DISCS, ALUMINUM NOT ALLOY, CLAD, WITH A THICKNESS OF OVER 6.3MM"
7606916060,CRCLS A DSCS CLD ALU NT AL 6.3MM OR LESS THICK,CIRCLES AND DISCS OF CLAD ALUM NT ALLOYED 6.3 MM OR LESS THICK
2903760050,BROMOCHLOROCI- AND  DIBROMOTETRAFLOUROMETHANES,BROMOCHLOROCIFLUOROMETHANE AND DIBROMOTETRAFLOUROMETHANES
9105192030,"MVTS,ALAM CLK,50MM,RUN OV47HR,W/O WND,NO/1JW,NESOI","MOVEMENTS FOR ALARM CLOCKS, EXC TRAVEL,WITH 50MM IN WIDTH/DIAMETER,CONSTRUCTED/DESIGNED TO RUN FOR OV 47 HOURS W/O REWINDING,HAVING NO OR ONLY 1 JWL"
9105192040,"CSE,ALRM CLK,50MM,RUN OV47HR,W/O WND,NO/1 JW,NESOI","CASES FOR ALARM CLOCKS, EXCEPT TRAVEL WITH 50MM IN WIDTH/DIAMETER,CONSTRUCTED/ DESIGNED TO RUN FOR OVER 47 HOURS W/O REWINDING,HAVING NO OR ONLY 1 JWL"
9105193010,"MVT FOR TRVL ARLM CLK,50MM,RUN OV47HR,W/O WD,OV1JW","MOVEMENTS FOR TRAVEL ALARM CLKS,(DUTIABLE JWLS)W/ 50MM IN WIDTH/DIAMETER,CONSTRUCTED/DESIGNED TO OPERATE OVER 47HOURS W/O REWINDING,HAVING OVER 1 JWL"
9105193020,"CS FOR TRVL ARLM CLK,50MM,RUN OV47HR,W/O WND,OV1JW","CASES FOR TRAVEL ALARM CLOCKS,(DUTIABLE JWLS)W/ 50MM IN WIDTH/DIAMETER,CONSTRUCTED/DESIGNED TO OPERATE OVER 47HOURS W/O REWINDING,HAVING OVER 1 JEWEL"
2933991400,5-AMINO-4-CHLORO-ALPHA-PHENYL-3-PYRIDAZINONE,5-AMINO-4-CHLORO-ALPHA-PHENYL-3-PYRIDAZINONE
4805924030,"LINERBOARD,<80% CHEM SULFTE,WT 150-225 G/M2,UNCTD","LINERBOARD, CONTAINING < 80% CHEMICAL SULFATE WOOD PULP, WEIGHING 150 - 225 G/M2, IN ROLLS OR SHEETS,  SEE NOTE 3"
5208196020,WOV COT FAB GT 85% WGT LT 200G/M2 UBL 44-68 OXF CL,"UNBLEACHED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 43 TO NUMBER 68"
5516210020,WOV FAB LT 85% WGT ART MNM FIL UB/BL SHEETING,"UNBLEACHED OR BLEACHED SHEETING, LESS THAN 85 PERCENT BY WEIGHT OF ARTIFICIAL STAPLE FIBERS, MIXED MAINLY WITH MAN-MADE FIBERS FILAMENT YARNS"
0406307500,"MIXTRS,PROC/CONTN EDAM/GOUDA,NT/GRATD/POWDRD,NESOI","MIXTURES, PROCESSED CHEESE, CONTAINING OR PROCESSED FROM EDAM OR GOUDA, NOT GRATED/POWDERED, NESOI"
2401302710,"TBCC RFS,EX TOBACCO STEMS,FLUE-CURED,NOT FOR CIG","TOBACCO REFUSE, EXCEPT TOBACCO STEMS, FLUE-CURED, TO BE USED IN PRODUCTS OTHER THAN CIGARETTES"
4104195040,"BOV/EQ HIDE/SKIN NESOI SPLT GRAIN OT FULL, WET STA","BOVINE AND EQUINE, WET BLUES, SPLIT GRAINS,(EXCEPT FULL GRAINS), IN THE WET STATE, WITHOUT HAIR ON, BUT NOT FURTHER PREPARED, NESOI"
2913002000,4-FLUORO-3-PHENOXYBENZALDEHYDE,4--FLUORO-3-PHENOXYBENZALDEHYDE
6103220050,"M/B ENSEMBLES OF SHIRTS OF COTTON, KNIT","MEN'S OR BOYS' ENSEMBLES, KNITTED OR CROCHETTED: OF COTTON, SHIRTS"
6115991410,"SCKS,HSRY,FTWR W/O ARTFIB LACE,KNT; GT=23% WL/FAH","SOCKS AND OTHER HOSIERY, ETC., KNITTED OR CROCHETED, OF ARTIFICIAL FIBERS: CONTAINING LACE OR NET, CONTAINING 23 PERCENT OR MORE OF WOOL OR F.A.H."
6402918010,"OTH FTWR R/P ANK,VAL($6.50-$12/PR), FOR MEN, WORK","OTHER FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS: COVERING THE ANKLE: VALUED OVER $6.50 BUT LT $12/PAIR FOR MEN, WORK FOOTWEAR"
8112510000,UNWROUGHT THALLIUM; POWDERS,UNWROUGHT THALLIUM; POWDERS
8528723228,"TV RECP,COL,NON-HD,1 PIC TUB,DISP37-39CM, NESOI","TV RECEPTION APPS, NON-HIGH DEFINITION, COLOR, SINGLE PICTURE TUBE, DIRECT VIEWING, NON-PROJECTION VIDEO DISPLAY GT 37CM. BUT LT=39 CM, NESOI"
2524900060,ASBESTOS NESOI,ASBESTOS NESOI
4301800210,"NUTRIA FURSKINS, RAW, WHOLE","NUTRIA FURSKINS, RAW, WHOLE, WITH OR WITHOUT HEAD, TAIL OR PAWS"
6104698010,"W/G OVERALLS OF OT TEXTILE MAT SUBJ COT RES, KNIT","WOMEN'S OR GIRLS' BIB AND BRACE OVERALLS, KNITTED OR CROCHETED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINTS"
6117901040,"PARTS TROUSERS SHORTS TEX MTL GT=70% SILK WGT,KNIT","OTHER MADE UP CLOTHING ACCESSORIES, KNITTED OR CROCHETED, PARTS, OF TROUSERS, BREECHES AND SHORTS: GREATER THAN OR EQUAL TO 70 PERCENT SILK"
5101112000,"WOOL, NT CD R CM:GRSY: SHORN WOOL: NT FNR THAN 40S","SHORN WOOL, NOT CARDED OR COMBED, GREASY, INCLUDING FLEECE-WASHED WOOL; UNIMPROVED WOOL; OTHER WOOL NOT FINER THAN 40S, NOT FOR SPECIAL USES"
5212126080,OTH WOV FAB LT=200G/M2 BLCH OTHER OXFORD CLOTH,"OTHER WOVEN FABRICS, BLEACHED OXFORD CLOTH, OF COTTON, MIXED WITH OTHER FIBERS, WEIGHING LESS THAN OR EQUAL TO 200 G/M2"
0403904190,"SOUR CREAM,DRED,NOV 6% BUTTRFAT, U S NOTE 12,NESOI","SOUR CREAM, DRIED, CONTAINING NOT OVER 6% BUTTERFAT, SEE ADDITIONAL U S NOTE 12 TO THIS CHAPTER & ENTERED PURSUANT TO ITS PROVISIONS, NESOI"
8401100000,NUCLEAR REACTORS,NUCLEAR REACTORS
2309902890,"ANIMAL FEEDS CONTNG OVER 10% OF MILK SOLIDS, NESOI","ANIMAL FEEDS CONTAINING MILK OR MILK DERIVATES, CONTAINING OVER 10 PERCENT BY WEIGHT OF MILK SOLIDS, NESOI,"
5516310520,WV F LT 85% SF M W/FAH UB/BL GT=36% WGT W/FAH COM,"UNBLEACHED OR BLEACHED WOVEN FABRIC, COMBED, LESS THAN 85 PERCENT BY WEIGHT OF ARTIFICIAL STAPLE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL"
0406301800,"PROCESSD CHEESE,BLUE-VEIND(EX ROQ)NT GRT/PWD,NESOI","CHEESE, PROCESSED, BLUE-VEINED OTHER THAN ROQUEFORT, NOT GRATED OR POWDERED, NESOI"
